SU Ref, Basic Hrs , SAT Hrs , DON , UON , AntiSocial Hrs , Pub Hol Hrs , Sunday Hrs , Total Hrs ,Hours per week,Hours per week category,AS/PH/SUN %,Premium Hours,Commentary,,change
1071,50, -   , -   , -   , -   ,4, -   ,54,2,Under 5 Hrs,7%,1%-10% premium hrs,,,
1072,62, -   , -   , -   , -   , -   , -   ,62,2,Under 5 Hrs,0%,No premium hrs,,,
1073,301, -   , -   , -   , -   , -   , -   ,301,10,6-10 Hrs,0%,No premium hrs,,,
1074,129, -   , -   , -   , -   , -   , -   ,129,4,Under 5 Hrs,0%,No premium hrs,,,
1075,175, -   , -   , -   , -   ,9,1,185,6,6-10 Hrs,5%,1%-10% premium hrs,,,
1076,242, -   , -   , -   , -   ,2, -   ,244,8,6-10 Hrs,1%,1%-10% premium hrs,,,
1077,98, -   , -   , -   , -   , -   , -   ,98,3,Under 5 Hrs,0%,No premium hrs,,,
1078,130, -   , -   , -   , -   , -   , -   ,130,4,Under 5 Hrs,0%,No premium hrs,,,
1079,100, -   , -   , -   ,4,2, -   ,105,3,Under 5 Hrs,5%,1%-10% premium hrs,,,
1080,273, -   , -   , -   , -   , -   , -   ,273,9,6-10 Hrs,0%,No premium hrs,,,
1081,120, -   , -   , -   , -   , -   , -   ,120,4,Under 5 Hrs,0%,No premium hrs,,,
1082,30, -   , -   , -   , -   , -   , -   ,30,1,Under 5 Hrs,0%,No premium hrs,,,
1083,"1,812", -   ,202,8,581,75,370,"3,871",128,Over 60 Hrs,26%,21%-40% premium hrs,,,
1084,139, -   , -   , -   , -   ,3, -   ,142,5,Under 5 Hrs,2%,1%-10% premium hrs,,,
1085,373, -   , -   , -   ,143,11, -   ,526,17,11-20 Hrs,29%,21%-40% premium hrs,,,
1086,235, -   , -   , -   , -   ,7,15,257,8,6-10 Hrs,8%,1%-10% premium hrs,,,
1087,120, -   , -   , -   , -   , -   , -   ,120,4,Under 5 Hrs,0%,No premium hrs,,,
1088,85, -   , -   , -   , -   , -   , -   ,85,3,Under 5 Hrs,0%,No premium hrs,,,
1089,164, -   , -   , -   ,1,3,16,184,6,6-10 Hrs,11%,11%-20% premium hrs,,,
1090,198, -   , -   , -   , -   ,6, -   ,204,7,6-10 Hrs,3%,1%-10% premium hrs,,,
1091,266, -   , -   ,7,82, -   ,16,385,13,11-20 Hrs,25%,21%-40% premium hrs,,,
1092,150, -   , -   , -   , -   ,4, -   ,154,5,Under 5 Hrs,3%,1%-10% premium hrs,,,
1093,302, -   , -   , -   , -   ,4, -   ,306,10,6-10 Hrs,1%,1%-10% premium hrs,,,
1094,595, -   , -   , -   , -   , -   , -   ,595,20,11-20 Hrs,0%,No premium hrs,,,
1095,179, -   , -   , -   ,0, -   , -   ,179,6,6-10 Hrs,0%,No premium hrs,,,
1096,74, -   , -   , -   , -   ,2, -   ,76,2,Under 5 Hrs,3%,1%-10% premium hrs,,,
1097,321, -   , -   , -   , -   ,2, -   ,323,11,11-20 Hrs,0%,No premium hrs,,,
1098,218, -   , -   , -   , -   ,2, -   ,219,7,6-10 Hrs,1%,1%-10% premium hrs,,,
1099,216, -   , -   , -   , -   , -   , -   ,216,7,6-10 Hrs,0%,No premium hrs,,,
1100,233, -   , -   , -   , -   ,3,2,238,8,6-10 Hrs,2%,1%-10% premium hrs,,,
1101,206, -   , -   , -   , -   , -   , -   ,206,7,6-10 Hrs,0%,No premium hrs,,,
1102,50, -   , -   , -   ,1, -   ,8,58,2,Under 5 Hrs,15%,11%-20% premium hrs,,,
1103,115, -   , -   , -   , -   ,6, -   ,121,4,Under 5 Hrs,5%,1%-10% premium hrs,,,
1104,336, -   , -   , -   ,18,9,54,417,14,11-20 Hrs,19%,11%-20% premium hrs,,,
1105,467, -   , -   , -   , -   , -   , -   ,467,15,11-20 Hrs,0%,No premium hrs,,,
1106,78, -   , -   , -   ,23, -   , -   ,100,3,Under 5 Hrs,23%,21%-40% premium hrs,,,
1107,339, -   , -   , -   , -   ,3, -   ,342,11,11-20 Hrs,1%,1%-10% premium hrs,,,
1108,"1,505", -   ,212, -   ,805,75,435,"3,880",128,Over 60 Hrs,34%,21%-40% premium hrs,,,
1109,206, -   , -   , -   , -   ,6, -   ,212,7,6-10 Hrs,3%,1%-10% premium hrs,,,
1110,65, -   , -   , -   , -   , -   , -   ,65,2,Under 5 Hrs,0%,No premium hrs,,,
1111,261, -   , -   , -   , -   , -   , -   ,261,9,6-10 Hrs,0%,No premium hrs,,,
1112,168, -   , -   , -   , -   ,9, -   ,177,6,6-10 Hrs,5%,1%-10% premium hrs,,,
1113,79, -   ,3, -   ,17, -   , -   ,111,4,Under 5 Hrs,15%,11%-20% premium hrs,,,
1114,96, -   , -   , -   , -   , -   , -   ,96,3,Under 5 Hrs,0%,No premium hrs,,,
1115,426, -   , -   , -   ,3,3,4,436,14,11-20 Hrs,2%,1%-10% premium hrs,,,
1116,418, -   ,3,11, -   ,12,45,522,17,11-20 Hrs,11%,11%-20% premium hrs,,,
1117,164, -   , -   , -   , -   , -   , -   ,164,5,Under 5 Hrs,0%,No premium hrs,,,
1118,182, -   , -   , -   , -   ,4, -   ,186,6,6-10 Hrs,2%,1%-10% premium hrs,,,
1119,166, -   , -   , -   ,10, -   ,18,194,6,6-10 Hrs,14%,11%-20% premium hrs,,,
1120,19, -   , -   , -   ,1, -   , -   ,20,1,Under 5 Hrs,5%,1%-10% premium hrs,,,
1121,92, -   , -   , -   , -   ,2,13,107,4,Under 5 Hrs,14%,11%-20% premium hrs,,,
1122,166, -   , -   , -   , -   ,3, -   ,170,6,6-10 Hrs,2%,1%-10% premium hrs,,,
1123,254, -   , -   , -   , -   ,6, -   ,260,9,6-10 Hrs,2%,1%-10% premium hrs,,,
1124,878, -   , -   , -   , -   ,8, -   ,886,29,21-40 Hrs,1%,1%-10% premium hrs,,,
1125,256, -   , -   , -   ,4,7,19,285,9,6-10 Hrs,10%,1%-10% premium hrs,,,
1126,201, -   , -   , -   , -   ,4,26,231,8,6-10 Hrs,13%,11%-20% premium hrs,,,
1127,759, -   ,6,60,77,16,102,"1,164",38,21-40 Hrs,17%,11%-20% premium hrs,,,
1128,76, -   , -   , -   , -   ,2, -   ,78,3,Under 5 Hrs,3%,1%-10% premium hrs,,,
1129,"2,025", -   ,210, -   ,577,65,254,"3,971",131,Over 60 Hrs,23%,21%-40% premium hrs,,,
1130,383, -   , -   , -   ,18,14,31,446,15,11-20 Hrs,14%,11%-20% premium hrs,,,
1131,151, -   , -   , -   ,6,1, -   ,158,5,Under 5 Hrs,4%,1%-10% premium hrs,,,
1132,293, -   , -   , -   , -   ,3, -   ,296,10,6-10 Hrs,1%,1%-10% premium hrs,,,
1133,767, -   , -   , -   , -   ,17,93,876,29,21-40 Hrs,12%,11%-20% premium hrs,,,
1134,178, -   , -   , -   , -   , -   , -   ,178,6,6-10 Hrs,0%,No premium hrs,,,
1135,266, -   , -   , -   , -   ,3, -   ,269,9,6-10 Hrs,1%,1%-10% premium hrs,,,
1136,262, -   , -   , -   , -   ,8, -   ,270,9,6-10 Hrs,3%,1%-10% premium hrs,,,
1137,117, -   , -   , -   , -   , -   , -   ,117,4,Under 5 Hrs,0%,No premium hrs,,,
1138,206, -   , -   , -   , -   , -   , -   ,206,7,6-10 Hrs,0%,No premium hrs,,,
1139,284, -   , -   , -   ,70, -   , -   ,354,12,11-20 Hrs,20%,11%-20% premium hrs,,,
1140,611, -   , -   , -   , -   , -   ,10,621,20,11-20 Hrs,2%,1%-10% premium hrs,,,
1141,208, -   , -   , -   , -   ,8, -   ,215,7,6-10 Hrs,3%,1%-10% premium hrs,,,
1142,116, -   , -   , -   , -   , -   , -   ,116,4,Under 5 Hrs,0%,No premium hrs,,,
1143,158, -   , -   , -   , -   , -   , -   ,158,5,Under 5 Hrs,0%,No premium hrs,,,
1144,58, -   , -   , -   , -   ,4, -   ,62,2,Under 5 Hrs,6%,1%-10% premium hrs,,,
1145,52, -   , -   , -   , -   , -   , -   ,52,2,Under 5 Hrs,0%,No premium hrs,,,
1146,612, -   , -   , -   , -   ,17,80,708,23,21-40 Hrs,14%,11%-20% premium hrs,,,
1147,386, -   , -   , -   , -   ,6, -   ,392,13,11-20 Hrs,2%,1%-10% premium hrs,,,
1148,138, -   , -   , -   , -   , -   ,2,139,5,Under 5 Hrs,1%,1%-10% premium hrs,,,
1149,60, -   , -   , -   , -   , -   , -   ,60,2,Under 5 Hrs,0%,No premium hrs,,,
1150,120, -   , -   , -   , -   ,1, -   ,121,4,Under 5 Hrs,1%,1%-10% premium hrs,,,
1151,12, -   , -   , -   , -   , -   , -   ,12,0,Under 5 Hrs,0%,No premium hrs,,,
1152,33, -   , -   , -   , -   , -   , -   ,33,1,Under 5 Hrs,0%,No premium hrs,,,
1153,90, -   , -   , -   , -   , -   , -   ,90,3,Under 5 Hrs,0%,No premium hrs,,,
1154,45, -   , -   , -   , -   , -   , -   ,45,1,Under 5 Hrs,0%,No premium hrs,,,
1155,15, -   , -   , -   , -   , -   , -   ,15,0,Under 5 Hrs,0%,No premium hrs,,,
1156,42, -   , -   , -   , -   , -   , -   ,42,1,Under 5 Hrs,0%,No premium hrs,,,
1157,104, -   , -   , -   , -   , -   , -   ,104,3,Under 5 Hrs,0%,No premium hrs,,,
1158,8, -   , -   , -   , -   , -   , -   ,8,0,Under 5 Hrs,0%,No premium hrs,,,
1159,140, -   , -   , -   , -   , -   , -   ,140,5,Under 5 Hrs,0%,No premium hrs,,,
1160,136, -   , -   , -   ,1,9, -   ,146,5,Under 5 Hrs,7%,1%-10% premium hrs,,,
1161,145, -   , -   , -   , -   , -   , -   ,145,5,Under 5 Hrs,0%,No premium hrs,,,
1162,231, -   , -   , -   ,3,9, -   ,242,8,6-10 Hrs,5%,1%-10% premium hrs,,,
1163,76, -   , -   , -   ,32, -   , -   ,108,4,Under 5 Hrs,30%,21%-40% premium hrs,,,
1164,91, -   , -   , -   , -   ,2, -   ,93,3,Under 5 Hrs,2%,1%-10% premium hrs,,,
1165,84, -   , -   , -   , -   ,2, -   ,86,3,Under 5 Hrs,2%,1%-10% premium hrs,,,
1166,118, -   , -   , -   , -   , -   , -   ,118,4,Under 5 Hrs,0%,No premium hrs,,,
1167,130, -   , -   , -   ,15,2, -   ,147,5,Under 5 Hrs,11%,11%-20% premium hrs,,,
1168,826, -   , -   , -   , -   ,18,49,893,29,21-40 Hrs,8%,1%-10% premium hrs,,,
1169,"1,217", -   ,190, -   ,554,54,315,"3,090",102,Over 60 Hrs,30%,21%-40% premium hrs,,,
1170,152, -   , -   , -   , -   ,4, -   ,156,5,Under 5 Hrs,3%,1%-10% premium hrs,,,
1171,385, -   , -   , -   , -   ,8, -   ,393,13,11-20 Hrs,2%,1%-10% premium hrs,,,
1172,259, -   , -   , -   , -   ,6, -   ,265,9,6-10 Hrs,2%,1%-10% premium hrs,,,
1173,135, -   , -   , -   , -   , -   , -   ,135,4,Under 5 Hrs,0%,No premium hrs,,,
1174,227, -   , -   , -   , -   ,4, -   ,231,8,6-10 Hrs,2%,1%-10% premium hrs,,,
1175,173, -   , -   , -   , -   , -   , -   ,173,6,6-10 Hrs,0%,No premium hrs,,,
1176,82, -   , -   , -   , -   ,2,1,84,3,Under 5 Hrs,2%,1%-10% premium hrs,,,
1177,374, -   , -   , -   , -   ,8,36,418,14,11-20 Hrs,11%,11%-20% premium hrs,,,
1178,314, -   , -   , -   , -   ,7,43,364,12,11-20 Hrs,14%,11%-20% premium hrs,,,
1179,144, -   , -   , -   , -   , -   , -   ,144,5,Under 5 Hrs,0%,No premium hrs,,,
1180,430, -   , -   , -   ,1,15,35,481,16,11-20 Hrs,11%,11%-20% premium hrs,,,
1181,529, -   , -   , -   , -   ,14,61,603,20,11-20 Hrs,12%,11%-20% premium hrs,,,
1182,84, -   , -   , -   , -   ,1,9,94,3,Under 5 Hrs,11%,11%-20% premium hrs,,,
1183,102, -   , -   , -   , -   , -   ,5,107,4,Under 5 Hrs,5%,1%-10% premium hrs,,,
1184,883, -   , -   , -   , -   , -   , -   ,883,29,21-40 Hrs,0%,No premium hrs,,,
1185,144, -   , -   , -   , -   , -   , -   ,144,5,Under 5 Hrs,0%,No premium hrs,,,
1186,292, -   , -   , -   , -   ,8, -   ,300,10,6-10 Hrs,3%,1%-10% premium hrs,,,
1187,134, -   , -   , -   , -   , -   , -   ,134,4,Under 5 Hrs,0%,No premium hrs,,,
1188,119, -   , -   , -   , -   , -   , -   ,119,4,Under 5 Hrs,0%,No premium hrs,,,
1189,839, -   , -   , -   , -   , -   , -   ,839,28,21-40 Hrs,0%,No premium hrs,,,
1190,76, -   , -   , -   , -   , -   , -   ,76,3,Under 5 Hrs,0%,No premium hrs,,,
1191,200, -   , -   , -   , -   ,5, -   ,205,7,6-10 Hrs,2%,1%-10% premium hrs,,,
1192,232, -   , -   , -   , -   , -   , -   ,232,8,6-10 Hrs,0%,No premium hrs,,,
1193,330, -   , -   , -   , -   ,7,45,382,13,11-20 Hrs,14%,11%-20% premium hrs,,,
1194,530, -   , -   , -   , -   ,6, -   ,536,18,11-20 Hrs,1%,1%-10% premium hrs,,,
1195,224, -   , -   , -   , -   , -   , -   ,224,7,6-10 Hrs,0%,No premium hrs,,,
1196,"1,467", -   ,212, -   ,692,61,363,"3,643",120,Over 60 Hrs,31%,21%-40% premium hrs,,,
1197,262, -   , -   , -   , -   , -   , -   ,262,9,6-10 Hrs,0%,No premium hrs,,,
1198,74, -   , -   , -   , -   ,5, -   ,78,3,Under 5 Hrs,6%,1%-10% premium hrs,,,
1199,61, -   , -   , -   , -   ,1, -   ,62,2,Under 5 Hrs,2%,1%-10% premium hrs,,,
1200,73, -   , -   , -   , -   ,2, -   ,75,2,Under 5 Hrs,2%,1%-10% premium hrs,,,
1201,137, -   , -   , -   ,1,5, -   ,143,5,Under 5 Hrs,4%,1%-10% premium hrs,,,
1202,81, -   , -   , -   , -   , -   , -   ,81,3,Under 5 Hrs,0%,No premium hrs,,,
1203,54, -   , -   , -   , -   ,5, -   ,59,2,Under 5 Hrs,8%,1%-10% premium hrs,,,
1204,"1,408", -   ,6, -   ,213,18,143,"1,812",60,41-60 Hrs,21%,21%-40% premium hrs,,,
1205,171, -   , -   , -   ,11, -   , -   ,182,6,6-10 Hrs,6%,1%-10% premium hrs,,,
1206,119, -   , -   , -   , -   , -   , -   ,119,4,Under 5 Hrs,0%,No premium hrs,,,
1207,108, -   , -   , -   , -   , -   , -   ,108,4,Under 5 Hrs,0%,No premium hrs,,,
1208,300, -   , -   , -   , -   ,3, -   ,303,10,6-10 Hrs,1%,1%-10% premium hrs,,,
1209,174, -   , -   , -   , -   , -   , -   ,174,6,6-10 Hrs,0%,No premium hrs,,,
1210,382, -   , -   , -   , -   ,12, -   ,394,13,11-20 Hrs,3%,1%-10% premium hrs,,,
1211,306, -   , -   , -   ,27, -   , -   ,333,11,11-20 Hrs,8%,1%-10% premium hrs,,,
1212,72, -   , -   , -   ,11, -   , -   ,83,3,Under 5 Hrs,13%,11%-20% premium hrs,,,
1213,958, -   ,205,2,643,50,318,"2,999",99,Over 60 Hrs,34%,21%-40% premium hrs,,,
1214,352, -   , -   , -   , -   ,4,21,377,12,11-20 Hrs,7%,1%-10% premium hrs,,,
1215,460, -   , -   , -   , -   , -   , -   ,460,15,11-20 Hrs,0%,No premium hrs,,,
1216,86, -   , -   , -   , -   , -   , -   ,86,3,Under 5 Hrs,0%,No premium hrs,,,
1217,176, -   , -   , -   ,34, -   , -   ,210,7,6-10 Hrs,16%,11%-20% premium hrs,,,
1218,87, -   , -   , -   , -   ,2, -   ,89,3,Under 5 Hrs,2%,1%-10% premium hrs,,,
1219,36, -   , -   , -   , -   , -   , -   ,36,1,Under 5 Hrs,0%,No premium hrs,,,
1220,245, -   , -   , -   , -   ,3,17,265,9,6-10 Hrs,8%,1%-10% premium hrs,,,
1221,198, -   , -   , -   , -   , -   , -   ,198,7,6-10 Hrs,0%,No premium hrs,,,
1222,224, -   , -   , -   , -   ,6, -   ,230,8,6-10 Hrs,3%,1%-10% premium hrs,,,
1223,858, -   , -   , -   ,15, -   ,10,883,29,21-40 Hrs,3%,1%-10% premium hrs,,,
1224,93, -   , -   , -   , -   , -   , -   ,93,3,Under 5 Hrs,0%,No premium hrs,,,
1225,"1,956", -   ,212, -   ,709,75,435,"4,235",140,Over 60 Hrs,29%,21%-40% premium hrs,,,
1226,156, -   , -   , -   ,1,6, -   ,162,5,Under 5 Hrs,4%,1%-10% premium hrs,,,
1227,252, -   , -   , -   , -   ,3, -   ,255,8,6-10 Hrs,1%,1%-10% premium hrs,,,
1228,131, -   , -   , -   , -   ,2, -   ,132,4,Under 5 Hrs,1%,1%-10% premium hrs,,,
1229,98, -   , -   , -   , -   , -   , -   ,98,3,Under 5 Hrs,0%,No premium hrs,,,
1230,132, -   , -   , -   , -   , -   , -   ,132,4,Under 5 Hrs,0%,No premium hrs,,,
1231,100, -   , -   , -   ,6, -   , -   ,105,3,Under 5 Hrs,5%,1%-10% premium hrs,,,
1232,150, -   , -   , -   , -   , -   , -   ,150,5,Under 5 Hrs,0%,No premium hrs,,,
1233,130, -   , -   , -   , -   , -   , -   ,130,4,Under 5 Hrs,0%,No premium hrs,,,
1234,16, -   , -   , -   , -   , -   , -   ,16,1,Under 5 Hrs,0%,No premium hrs,,,
1235,118, -   , -   , -   ,5, -   , -   ,123,4,Under 5 Hrs,4%,1%-10% premium hrs,,,
1236,72, -   , -   , -   , -   , -   , -   ,72,2,Under 5 Hrs,0%,No premium hrs,,,
1237,98, -   , -   , -   , -   ,2, -   ,100,3,Under 5 Hrs,2%,1%-10% premium hrs,,,
1238,167, -   , -   , -   ,8, -   , -   ,174,6,6-10 Hrs,4%,1%-10% premium hrs,,,
1239,45, -   , -   , -   , -   ,4, -   ,48,2,Under 5 Hrs,7%,1%-10% premium hrs,,,
1240,257, -   , -   , -   , -   ,8, -   ,265,9,6-10 Hrs,3%,1%-10% premium hrs,,,
1241,72, -   , -   , -   , -   ,2, -   ,74,2,Under 5 Hrs,3%,1%-10% premium hrs,,,
1242,511, -   , -   , -   , -   ,12, -   ,524,17,11-20 Hrs,2%,1%-10% premium hrs,,,
1243,46, -   , -   , -   , -   ,3, -   ,49,2,Under 5 Hrs,6%,1%-10% premium hrs,,,
1244,66, -   , -   , -   , -   ,2, -   ,68,2,Under 5 Hrs,3%,1%-10% premium hrs,,,
1245,99, -   , -   , -   , -   ,3, -   ,102,3,Under 5 Hrs,3%,1%-10% premium hrs,,,
1246,38, -   , -   , -   , -   ,2, -   ,40,1,Under 5 Hrs,5%,1%-10% premium hrs,,,
1247,610, -   , -   , -   ,2,14,3,629,21,21-40 Hrs,3%,1%-10% premium hrs,,,
1248,446, -   , -   , -   ,0,9,10,465,15,11-20 Hrs,4%,1%-10% premium hrs,,,
1249,881, -   , -   , -   , -   , -   , -   ,881,29,21-40 Hrs,0%,No premium hrs,,,
1250,218, -   , -   , -   , -   , -   , -   ,218,7,6-10 Hrs,0%,No premium hrs,,,
1251,176, -   , -   , -   , -   ,8,2,186,6,6-10 Hrs,5%,1%-10% premium hrs,,,
1252,147, -   , -   , -   , -   ,6, -   ,153,5,Under 5 Hrs,4%,1%-10% premium hrs,,,
1253,227, -   , -   , -   , -   , -   , -   ,227,7,6-10 Hrs,0%,No premium hrs,,,
1254,279, -   , -   , -   , -   ,5, -   ,284,9,6-10 Hrs,2%,1%-10% premium hrs,,,
1255,478, -   ,118,6,402,22,112,"1,621",54,41-60 Hrs,33%,21%-40% premium hrs,,,
1256,231, -   , -   , -   , -   , -   , -   ,231,8,6-10 Hrs,0%,No premium hrs,,,
1257,85, -   , -   , -   , -   , -   , -   ,85,3,Under 5 Hrs,0%,No premium hrs,,,
1258,287, -   , -   , -   , -   ,5, -   ,292,10,6-10 Hrs,2%,1%-10% premium hrs,,,
1259,290, -   , -   , -   , -   , -   , -   ,290,10,6-10 Hrs,0%,No premium hrs,,,
1260,200, -   , -   , -   , -   , -   , -   ,200,7,6-10 Hrs,0%,No premium hrs,,,
1261,139, -   , -   , -   , -   , -   , -   ,139,5,Under 5 Hrs,0%,No premium hrs,,,
1262,90, -   , -   , -   , -   , -   , -   ,90,3,Under 5 Hrs,0%,No premium hrs,,,
1263,84, -   , -   , -   , -   ,6, -   ,90,3,Under 5 Hrs,7%,1%-10% premium hrs,,,
1264,510, -   , -   , -   ,12,6,49,577,19,11-20 Hrs,12%,11%-20% premium hrs,,,
1265,154, -   , -   , -   , -   , -   , -   ,154,5,Under 5 Hrs,0%,No premium hrs,,,
1266,148, -   , -   , -   , -   ,3, -   ,151,5,Under 5 Hrs,2%,1%-10% premium hrs,,,
1267,174, -   , -   , -   , -   ,8, -   ,182,6,6-10 Hrs,4%,1%-10% premium hrs,,,
1268,30, -   , -   , -   , -   , -   , -   ,30,1,Under 5 Hrs,0%,No premium hrs,,,
1269,150, -   , -   , -   ,2, -   , -   ,151,5,Under 5 Hrs,1%,1%-10% premium hrs,,,
1270,"2,368", -   ,201,1,531,85,543,"4,534",150,Over 60 Hrs,26%,21%-40% premium hrs,,,
1271,116, -   , -   , -   , -   , -   , -   ,116,4,Under 5 Hrs,0%,No premium hrs,,,
1272,222, -   , -   , -   , -   ,3, -   ,224,7,6-10 Hrs,1%,1%-10% premium hrs,,,
1273,814, -   , -   , -   , -   ,13, -   ,827,27,21-40 Hrs,2%,1%-10% premium hrs,,,
1274,83, -   , -   , -   , -   ,5, -   ,87,3,Under 5 Hrs,5%,1%-10% premium hrs,,,
1275,131, -   , -   , -   , -   , -   , -   ,131,4,Under 5 Hrs,0%,No premium hrs,,,
1276,85, -   , -   , -   , -   , -   , -   ,85,3,Under 5 Hrs,0%,No premium hrs,,,
1277,215, -   , -   , -   , -   , -   , -   ,215,7,6-10 Hrs,0%,No premium hrs,,,
1278,254, -   , -   , -   , -   ,2, -   ,256,8,6-10 Hrs,1%,1%-10% premium hrs,,,
1279,78, -   , -   , -   , -   , -   , -   ,78,3,Under 5 Hrs,0%,No premium hrs,,,
1280,402, -   , -   , -   , -   ,10, -   ,412,14,11-20 Hrs,2%,1%-10% premium hrs,,,
1281,286, -   , -   , -   , -   , -   , -   ,286,9,6-10 Hrs,0%,No premium hrs,,,
1282,22, -   , -   , -   , -   , -   ,2,24,1,Under 5 Hrs,8%,1%-10% premium hrs,,,
1283,547, -   ,2, -   ,14,18, -   ,589,19,11-20 Hrs,5%,1%-10% premium hrs,,,
1284,303, -   , -   , -   ,1, -   , -   ,304,10,6-10 Hrs,0%,No premium hrs,,,
1285,318, -   , -   , -   ,3,5,43,369,12,11-20 Hrs,14%,11%-20% premium hrs,,,
1286,94, -   , -   , -   , -   , -   , -   ,94,3,Under 5 Hrs,0%,No premium hrs,,,
1287,171, -   , -   , -   , -   , -   , -   ,171,6,6-10 Hrs,0%,No premium hrs,,,
1288,112, -   , -   , -   , -   , -   , -   ,112,4,Under 5 Hrs,0%,No premium hrs,,,
1289,58, -   , -   , -   , -   , -   , -   ,58,2,Under 5 Hrs,0%,No premium hrs,,,
1290,122, -   , -   , -   , -   , -   , -   ,122,4,Under 5 Hrs,0%,No premium hrs,,,
1291,1, -   , -   , -   , -   , -   , -   ,1,0,Under 5 Hrs,0%,No premium hrs,,,
1292,58, -   , -   , -   , -   , -   , -   ,58,2,Under 5 Hrs,0%,No premium hrs,,,
1293,58, -   , -   , -   , -   , -   , -   ,58,2,Under 5 Hrs,0%,No premium hrs,,,
1294,46, -   , -   , -   , -   , -   , -   ,46,2,Under 5 Hrs,0%,No premium hrs,,,
1295,12, -   , -   , -   , -   , -   , -   ,12,0,Under 5 Hrs,0%,No premium hrs,,,
1296,143, -   , -   , -   , -   , -   , -   ,143,5,Under 5 Hrs,0%,No premium hrs,,,
1297,42, -   , -   , -   , -   , -   , -   ,42,1,Under 5 Hrs,0%,No premium hrs,,,
1298,106, -   , -   , -   , -   , -   , -   ,106,4,Under 5 Hrs,0%,No premium hrs,,,
1299,84, -   , -   , -   , -   , -   , -   ,84,3,Under 5 Hrs,0%,No premium hrs,,,
1300,31, -   , -   , -   , -   , -   , -   ,31,1,Under 5 Hrs,0%,No premium hrs,,,
1301,153, -   , -   , -   , -   , -   , -   ,153,5,Under 5 Hrs,0%,No premium hrs,,,
1302,90, -   , -   , -   , -   , -   , -   ,90,3,Under 5 Hrs,0%,No premium hrs,,,
1303,40, -   , -   , -   , -   , -   , -   ,40,1,Under 5 Hrs,0%,No premium hrs,,,
1304,120, -   , -   , -   , -   , -   , -   ,120,4,Under 5 Hrs,0%,No premium hrs,,,
1305,120, -   , -   , -   , -   , -   , -   ,120,4,Under 5 Hrs,0%,No premium hrs,,,
1306,158, -   , -   , -   , -   , -   , -   ,158,5,Under 5 Hrs,0%,No premium hrs,,,
1307,150, -   , -   , -   , -   , -   , -   ,150,5,Under 5 Hrs,0%,No premium hrs,,,
1308,150, -   , -   , -   , -   , -   , -   ,150,5,Under 5 Hrs,0%,No premium hrs,,,
1309,272, -   , -   , -   ,2,3,35,311,10,6-10 Hrs,13%,11%-20% premium hrs,,,
1310,1, -   , -   , -   ,162,5,31,199,7,6-10 Hrs,99%,Over 40% premium hrs,,,
1311,119, -   , -   , -   ,1, -   , -   ,120,4,Under 5 Hrs,1%,1%-10% premium hrs,,,
1312,159, -   , -   , -   , -   , -   , -   ,159,5,Under 5 Hrs,0%,No premium hrs,,,
1313,169, -   , -   , -   ,1,4, -   ,174,6,6-10 Hrs,3%,1%-10% premium hrs,,,
1314,166, -   , -   , -   , -   ,2, -   ,168,6,6-10 Hrs,1%,1%-10% premium hrs,,,
1315,170, -   , -   , -   , -   , -   , -   ,170,6,6-10 Hrs,0%,No premium hrs,,,
1316,170, -   , -   , -   , -   , -   , -   ,170,6,6-10 Hrs,0%,No premium hrs,,,
1317,113, -   , -   , -   , -   ,5, -   ,117,4,Under 5 Hrs,4%,1%-10% premium hrs,,,
1318,144, -   , -   , -   , -   , -   , -   ,144,5,Under 5 Hrs,0%,No premium hrs,,,
1319,120, -   , -   , -   , -   , -   , -   ,120,4,Under 5 Hrs,0%,No premium hrs,,,
1320,124, -   , -   , -   , -   , -   , -   ,124,4,Under 5 Hrs,0%,No premium hrs,,,
1321,135, -   , -   , -   , -   , -   ,10,145,5,Under 5 Hrs,7%,1%-10% premium hrs,,,
1322,99, -   , -   , -   , -   , -   , -   ,99,3,Under 5 Hrs,0%,No premium hrs,,,
1323,76, -   , -   , -   , -   , -   , -   ,76,3,Under 5 Hrs,0%,No premium hrs,,,
1324,77, -   , -   , -   , -   ,1, -   ,78,3,Under 5 Hrs,1%,1%-10% premium hrs,,,
1325,142, -   , -   , -   , -   , -   , -   ,142,5,Under 5 Hrs,0%,No premium hrs,,,
1326,133, -   , -   , -   , -   ,3, -   ,135,4,Under 5 Hrs,2%,1%-10% premium hrs,,,
1327,160, -   , -   , -   , -   ,3, -   ,163,5,Under 5 Hrs,2%,1%-10% premium hrs,,,
1328,238, -   , -   , -   ,5,8, -   ,251,8,6-10 Hrs,5%,1%-10% premium hrs,,,
1329,133, -   , -   , -   , -   , -   , -   ,133,4,Under 5 Hrs,0%,No premium hrs,,,
1330,378, -   , -   , -   ,1,7,59,445,15,11-20 Hrs,15%,11%-20% premium hrs,,,
1331,472, -   , -   , -   , -   ,13,37,522,17,11-20 Hrs,10%,1%-10% premium hrs,,,
1332,119, -   , -   , -   , -   , -   , -   ,119,4,Under 5 Hrs,0%,No premium hrs,,,
1333,191, -   , -   , -   , -   ,5,13,209,7,6-10 Hrs,9%,1%-10% premium hrs,,,
1334,270, -   , -   , -   , -   ,9, -   ,279,9,6-10 Hrs,3%,1%-10% premium hrs,,,
